,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
1752,2019,8,August,20003,8.0,167.0,33.4,61.0,33.4,316139.9
1753,2019,8,August,20005,,,,,,43120.0
1754,2019,8,August,20007,3.0,54.0,54.0,54.0,54.0,37700.5
1755,2019,8,August,20009,15.0,384.75,48.09375,61.0,48.09375,180720.46
1756,2019,8,August,20011,2.0,52.0,52.0,52.0,52.0,51098.0
1757,2019,8,August,20013,5.0,6.75,1.6875,2.75,1.6875,747009.25
1758,2019,8,August,20015,14.0,684.75,52.67307692,67.0,52.67307692,24572.3
1759,2019,8,August,20017,4.0,165.0,55.0,61.0,55.0,8997.0
1760,2019,8,August,20019,,,,,,7918.5
1761,2019,8,August,20021,11.0,330.0,33.0,65.0,33.0,42708.0
1762,2019,8,August,20023,22.0,192.88,12.055,65.0,12.055,51312.8
1763,2019,8,August,20025,3.0,62.88,20.96,61.0,20.96,26339.52
1764,2019,8,August,20027,3.0,52.0,52.0,52.0,52.0,33251.0
1765,2019,8,August,20029,1.0,50.0,50.0,50.0,50.0,13450.0
1766,2019,8,August,20031,5.0,59.01,11.802,55.0,11.802,343707.32
1767,2019,8,August,20033,3.0,73.0,24.33333333,70.0,24.33333333,48140.0
1768,2019,8,August,20035,1.0,52.0,52.0,52.0,52.0,78144.15
1769,2019,8,August,20037,,,,,,51512.0
1770,2019,8,August,20039,7.0,255.0,42.5,71.0,42.5,967269.15
1771,2019,8,August,20041,3.0,0.0,0.0,0.0,,83027.0
1772,2019,8,August,20043,3.0,54.75,18.25,52.0,18.25,427033.4
1773,2019,8,August,20045,8.0,52.0,52.0,52.0,52.0,41341.5
1774,2019,8,August,20047,,,,,,262443.4
1775,2019,8,August,20049,,,,,,23556.0
1776,2019,8,August,20051,38.0,1523.5,54.41071429,85.0,54.41071429,192400.6
1777,2019,8,August,20053,3.0,61.0,61.0,61.0,61.0,35430.1
1778,2019,8,August,20055,1.0,50.0,50.0,50.0,50.0,841631.05
1779,2019,8,August,20057,6.0,276.88,46.14666667,61.0,46.14666667,233150.76
1780,2019,8,August,20059,6.0,169.0,56.33333333,61.0,56.33333333,338243.48
1781,2019,8,August,20061,2.0,56.0,56.0,56.0,56.0,33149.0
1782,2019,8,August,20063,7.0,61.13,10.18833333,54.0,10.18833333,630930.77
1783,2019,8,August,20065,20.0,860.88,47.82666667,91.0,47.82666667,587882.4
1784,2019,8,August,20067,2.0,62.5,31.25,61.0,31.25,341631.3
1785,2019,8,August,20069,2.0,62.25,31.125,61.0,31.125,970241.1
1786,2019,8,August,20071,,,,,,179627.0
1787,2019,8,August,20073,1.0,52.0,52.0,52.0,52.0,14020.5
1788,2019,8,August,20075,11.0,15.5,1.55,2.75,1.55,77887.5
1789,2019,8,August,20077,,,,,,88292.97
1790,2019,8,August,20079,12.0,510.75,42.5625,65.0,42.5625,83970.11
1791,2019,8,August,20081,3.0,54.5,18.16666667,52.0,18.16666667,109721.9
1792,2019,8,August,20083,1.0,52.0,52.0,52.0,52.0,146801.6
1793,2019,8,August,20085,1.0,56.0,56.0,56.0,56.0,29995.0
1794,2019,8,August,20087,24.0,570.13,31.67388889,63.0,31.67388889,83036.5
1795,2019,8,August,20089,4.0,217.0,54.25,56.0,54.25,26024.21
1796,2019,8,August,20093,2.0,3.0,1.5,1.75,1.5,252500.0
1797,2019,8,August,20095,,,,,,218902.9
1798,2019,8,August,20097,2.0,65.0,65.0,65.0,65.0,26970.0
1799,2019,8,August,20099,4.0,52.75,26.375,52.0,26.375,84474.8
1800,2019,8,August,20101,1.0,52.0,52.0,52.0,52.0,445846.62
1801,2019,8,August,20103,6.0,109.0,36.33333333,56.0,36.33333333,39327.0
1802,2019,8,August,20105,,,,,,50830.5
1803,2019,8,August,20107,2.0,62.75,31.375,61.0,31.375,925696.4
1804,2019,8,August,20109,5.0,113.0,56.5,61.0,56.5,162785.0
1805,2019,8,August,20111,8.0,528.0,66.0,81.0,66.0,275402.8
1806,2019,8,August,20113,6.0,210.0,52.5,56.0,52.5,146153.8
1807,2019,8,August,20115,2.0,113.0,56.5,61.0,56.5,37900.0
1808,2019,8,August,20117,1.0,1.75,1.75,1.75,1.75,92735.6
1809,2019,8,August,20119,,,,,,203609.25
1810,2019,8,August,20121,1.0,61.0,61.0,61.0,61.0,505505.0
1811,2019,8,August,20123,4.0,184.88,46.22,65.0,46.22,45041.5
1812,2019,8,August,20125,13.0,393.0,56.14285714,61.0,56.14285714,43884.2
1813,2019,8,August,20127,2.0,122.0,61.0,61.0,61.0,23183.0
1814,2019,8,August,20129,2.0,113.0,56.5,61.0,56.5,494454.5
1815,2019,8,August,20131,10.0,325.75,32.575,56.0,32.575,70601.25
1816,2019,8,August,20133,10.0,223.0,37.16666667,60.0,37.16666667,41679.0
1817,2019,8,August,20135,,,,,,493978.74
1818,2019,8,August,20137,3.0,166.0,55.33333333,63.0,55.33333333,70793.0
1819,2019,8,August,20139,7.0,168.88,24.12571429,61.0,24.12571429,192531.0
1820,2019,8,August,20141,3.0,51.0,51.0,51.0,51.0,146853.9
1821,2019,8,August,20143,1.0,0.0,0.0,0.0,,20759.0
1822,2019,8,August,20145,3.0,140.0,46.66666667,74.0,46.66666667,303185.9
1823,2019,8,August,20147,,,,,,36112.4
1824,2019,8,August,20149,3.0,62.88,20.96,61.0,20.96,4305.0
1825,2019,8,August,20151,4.0,155.0,38.75,52.0,38.75,199956.7
1826,2019,8,August,20153,14.0,526.75,52.675,79.0,52.675,411465.6
1827,2019,8,August,20155,4.0,119.88,29.97,61.0,29.97,417570.93
1828,2019,8,August,20157,,,,,,54594.0
1829,2019,8,August,20159,6.0,105.0,35.0,52.0,35.0,307865.55
1830,2019,8,August,20161,11.0,235.25,23.525,65.0,23.525,26547.0
1831,2019,8,August,20163,9.0,485.0,60.625,70.0,60.625,201131.2
1832,2019,8,August,20165,2.0,61.0,61.0,61.0,61.0,113100.65
1833,2019,8,August,20167,10.0,285.0,47.5,61.0,47.5,90912.0
1834,2019,8,August,20169,3.0,50.0,50.0,50.0,50.0,77305.6
1835,2019,8,August,20171,3.0,4.5,1.5,1.75,1.5,352695.0
1836,2019,8,August,20173,19.0,678.25,52.17307692,64.0,52.17307692,359744.93
1837,2019,8,August,20175,4.0,57.88,19.29333333,56.0,19.29333333,288440.0
1838,2019,8,August,20177,16.0,274.75,17.171875,53.0,17.171875,42600.0
1839,2019,8,August,20179,4.0,177.0,44.25,67.0,44.25,658532.5
1840,2019,8,August,20181,14.0,372.0,46.5,61.0,46.5,320833.5
1841,2019,8,August,20183,1.0,0.0,0.0,0.0,,88022.0
1842,2019,8,August,20185,1.0,61.0,61.0,61.0,61.0,195786.66
1843,2019,8,August,20187,,,,,,1072200.82
1844,2019,8,August,20189,1.0,74.0,74.0,74.0,74.0,152583.15
1845,2019,8,August,20191,2.0,104.0,52.0,52.0,52.0,385429.85
1846,2019,8,August,20193,24.0,914.0,50.77777778,68.0,50.77777778,472125.3
1847,2019,8,August,20195,10.0,311.01,31.101,74.0,31.101,500814.54
1848,2019,8,August,20197,11.0,158.75,31.75,52.0,31.75,28685.0
1849,2019,8,August,20199,4.0,170.0,56.66666667,66.0,56.66666667,711196.96
1850,2019,8,August,20201,,,,,,220816.6
1851,2019,8,August,20203,2.0,53.0,26.5,52.0,26.5,118855.83
1852,2019,8,August,20205,4.0,51.88,25.94,51.0,25.94,10832.0
1853,2019,8,August,20207,,,,,,10129.3
1854,2019,8,August,31001,8.0,380.25,54.32142857,70.0,54.32142857,2306504.0
1855,2019,8,August,31003,,,,,,58222.0
1856,2019,8,August,31007,2.0,1.0,1.0,1.0,1.0,28151.0
1857,2019,8,August,31011,,,,,,9863.0
1858,2019,8,August,31013,4.0,181.0,45.25,67.0,45.25,4606966.84
1859,2019,8,August,31015,1.0,52.0,52.0,52.0,52.0,191951.3
1860,2019,8,August,31017,2.0,112.0,56.0,60.0,56.0,21291.0
1861,2019,8,August,31019,3.0,1.75,1.75,1.75,1.75,555701.5
1862,2019,8,August,31021,,,,,,6323.29
1863,2019,8,August,31023,,,,,,41610.0
1864,2019,8,August,31025,,,,,,6862.0
1865,2019,8,August,31027,,,,,,36345.5
1866,2019,8,August,31029,6.0,159.0,26.5,52.0,26.5,3539264.48
1867,2019,8,August,31031,7.0,159.0,26.5,52.0,26.5,114222.15
1868,2019,8,August,31033,4.0,103.0,25.75,51.0,25.75,269100.56
1869,2019,8,August,31035,5.0,297.0,59.4,74.0,59.4,1605400.5
1870,2019,8,August,31039,,,,,,85460.5
1871,2019,8,August,31041,4.0,1.0,1.0,1.0,1.0,356411.5
1872,2019,8,August,31045,4.0,114.0,28.5,61.0,28.5,128273.62
1873,2019,8,August,31047,3.0,183.0,61.0,70.0,61.0,404146.0
1874,2019,8,August,31049,3.0,6.75,2.25,2.5,2.25,251623.02
1875,2019,8,August,31051,1.0,0.88,0.88,0.88,0.88,55524.0
1876,2019,8,August,31053,,,,,,29689.0
1877,2019,8,August,31055,,,,,,5232.5
1878,2019,8,August,31057,4.0,63.0,21.0,61.0,21.0,1913863.1
1879,2019,8,August,31059,1.0,0.0,0.0,0.0,,28305.0
1880,2019,8,August,31061,,,,,,66225.0
1881,2019,8,August,31063,,,,,,46154.41
1882,2019,8,August,31065,3.0,113.75,37.91666667,62.0,37.91666667,81913.01
1883,2019,8,August,31067,3.0,111.0,55.5,61.0,55.5,48676.15
1884,2019,8,August,31069,9.0,125.0,13.88888889,60.0,13.88888889,751764.28
1885,2019,8,August,31071,2.0,60.0,60.0,60.0,60.0,168774.0
1886,2019,8,August,31073,,,,,,7827.0
1887,2019,8,August,31077,,,,,,5248.8
1888,2019,8,August,31079,13.0,648.0,64.8,76.0,64.8,4636040.8
1889,2019,8,August,31081,,,,,,181256.0
1890,2019,8,August,31083,,,,,,39269.0
1891,2019,8,August,31085,13.0,110.25,15.75,52.0,15.75,3753492.08
1892,2019,8,August,31087,25.0,621.25,29.58333333,91.0,29.58333333,1171026.28
1893,2019,8,August,31089,10.0,265.5,26.55,52.0,26.55,1410090.6
1894,2019,8,August,31093,1.0,52.0,52.0,52.0,52.0,696334.4
1895,2019,8,August,31095,4.0,5.25,1.3125,1.75,1.3125,1998.0
1896,2019,8,August,31097,1.0,52.0,52.0,52.0,52.0,12919.91
1897,2019,8,August,31099,,,,,,38784.0
1898,2019,8,August,31101,7.0,185.75,26.53571429,70.0,26.53571429,637073.5
1899,2019,8,August,31103,1.0,0.0,0.0,0.0,,37590.0
1900,2019,8,August,31105,2.0,2.0,1.0,1.0,1.0,149298.23
1901,2019,8,August,31107,4.0,108.25,27.0625,52.0,27.0625,1896778.8
1902,2019,8,August,31109,,,,,,5330.0
1903,2019,8,August,31111,5.0,2.5,1.25,1.5,1.25,212846.91
1904,2019,8,August,31115,2.0,1.25,1.25,1.25,1.25,2443.0
1905,2019,8,August,31117,,,,,,11825.0
1906,2019,8,August,31119,1.0,0.0,0.0,0.0,,21442.05
1907,2019,8,August,31121,,,,,,180043.0
1908,2019,8,August,31123,6.0,61.5,10.25,54.0,10.25,2025048.87
1909,2019,8,August,31125,,,,,,61924.0
1910,2019,8,August,31127,,,,,,9748.1
1911,2019,8,August,31129,5.0,236.0,47.2,63.0,47.2,74021.95
1912,2019,8,August,31131,2.0,0.0,0.0,0.0,,24394.0
1913,2019,8,August,31133,1.0,52.0,52.0,52.0,52.0,69460.5
1914,2019,8,August,31135,10.0,258.25,28.69444444,70.0,28.69444444,12728218.1
1915,2019,8,August,31137,,,,,,109090.0
1916,2019,8,August,31139,,,,,,23365.0
1917,2019,8,August,31143,1.0,52.0,52.0,52.0,52.0,59507.6
1918,2019,8,August,31145,7.0,223.25,31.89285714,59.0,31.89285714,261741.2
1919,2019,8,August,31147,2.0,2.75,1.375,1.75,1.375,232345.45
1920,2019,8,August,31149,3.0,53.0,17.66666667,51.0,17.66666667,121240.07
1921,2019,8,August,31151,1.0,54.0,54.0,54.0,54.0,13101.0
1922,2019,8,August,31155,,,,,,26427.91
1923,2019,8,August,31157,27.0,529.75,19.62037037,79.0,19.62037037,3914198.06
1924,2019,8,August,31159,,,,,,35295.0
1925,2019,8,August,31161,9.0,228.5,25.38888889,65.0,25.38888889,612688.49
1926,2019,8,August,31163,2.0,0.0,0.0,0.0,,180005.0
1927,2019,8,August,31165,3.0,59.0,19.66666667,56.0,19.66666667,144111.4
1928,2019,8,August,31167,1.0,0.0,0.0,0.0,,15093.84
1929,2019,8,August,31169,,,,,,1798.0
1930,2019,8,August,31175,4.0,51.88,25.94,51.0,25.94,390269.0
1931,2019,8,August,31177,,,,,,1117.0
1932,2019,8,August,31179,,,,,,42889.0
1933,2019,8,August,31181,,,,,,331335.85
1934,2019,8,August,31185,1.0,52.0,52.0,52.0,52.0,42979.0
1935,2019,8,August,38001,2.0,2.25,1.125,1.25,1.125,492161.3
1936,2019,8,August,38003,,,,,,3459893.6
1937,2019,8,August,38005,1.0,1.0,1.0,1.0,1.0,2802355.05
1938,2019,8,August,38007,2.0,2.75,1.375,1.75,1.375,65056.95
1939,2019,8,August,38009,,,,,,3019069.95
1940,2019,8,August,38011,4.0,68.5,17.125,65.0,17.125,3641827.4
1941,2019,8,August,38013,1.0,1.75,1.75,1.75,1.75,2660080.62
1942,2019,8,August,38015,9.0,181.25,20.13888889,62.0,20.13888889,2891734.16
1943,2019,8,August,38017,,,,,,6644755.1
1944,2019,8,August,38019,,,,,,3603149.33
1945,2019,8,August,38021,1.0,70.0,70.0,70.0,70.0,1491595.57
1946,2019,8,August,38023,,,,,,1005504.75
1947,2019,8,August,38025,6.0,8.0,1.333333333,1.75,1.333333333,326891.05
1948,2019,8,August,38027,2.0,2.13,1.065,1.25,1.065,967004.25
1949,2019,8,August,38029,3.0,5.5,1.833333333,2.0,1.833333333,5648346.57
1950,2019,8,August,38031,,,,,,1228996.25
1951,2019,8,August,38033,,,,,,621658.35
1952,2019,8,August,38035,,,,,,3994263.47
1953,2019,8,August,38037,,,,,,659989.05
1954,2019,8,August,38039,,,,,,2698737.91
1955,2019,8,August,38041,3.0,65.5,21.83333333,63.0,21.83333333,2699450.3
1956,2019,8,August,38043,4.0,5.0,1.25,1.5,1.25,1082567.94
1957,2019,8,August,38045,,,,,,1359249.9
1958,2019,8,August,38047,,,,,,353997.0
1959,2019,8,August,38049,,,,,,819434.3
1960,2019,8,August,38051,1.0,1.0,1.0,1.0,1.0,677679.9
1961,2019,8,August,38053,8.0,59.14,7.3925,52.0,7.3925,617197.76
1962,2019,8,August,38055,7.0,112.5,18.75,56.0,18.75,6980705.91
1963,2019,8,August,38057,2.0,2.5,1.25,1.5,1.25,815120.9
1964,2019,8,August,38059,7.0,62.5,8.928571429,56.0,8.928571429,1449090.9
1965,2019,8,August,38061,4.0,56.25,14.0625,52.0,14.0625,2828058.33
1966,2019,8,August,38063,1.0,50.0,50.0,50.0,50.0,1112933.25
1967,2019,8,August,38065,5.0,66.5,13.3,61.0,13.3,481507.5
1968,2019,8,August,38067,,,,,,3685499.1
1969,2019,8,August,38069,2.0,71.0,35.5,70.0,35.5,962406.12
1970,2019,8,August,38071,1.0,1.0,1.0,1.0,1.0,2420414.07
1971,2019,8,August,38073,1.0,52.0,52.0,52.0,52.0,851799.1
1972,2019,8,August,38075,1.0,1.0,1.0,1.0,1.0,5578224.74
1973,2019,8,August,38077,2.0,50.75,25.375,50.0,25.375,3140273.25
1974,2019,8,August,38079,,,,,,1188486.9
1975,2019,8,August,38081,3.0,52.0,52.0,52.0,52.0,474893.35
1976,2019,8,August,38083,5.0,9.75,1.95,2.75,1.95,1624948.68
1977,2019,8,August,38085,,,,,,538873.79
1978,2019,8,August,38087,2.0,2.75,1.375,1.75,1.375,1849667.45
1979,2019,8,August,38089,4.0,3.0,1.0,1.0,1.0,1237395.35
1980,2019,8,August,38091,,,,,,1150489.43
1981,2019,8,August,38093,4.0,229.0,57.25,61.0,57.25,4413009.26
1982,2019,8,August,38095,,,,,,737948.1
1983,2019,8,August,38097,2.0,1.5,1.5,1.5,1.5,9623334.86
1984,2019,8,August,38099,1.0,52.0,52.0,52.0,52.0,3400969.45
1985,2019,8,August,38101,8.0,180.5,22.5625,61.0,22.5625,7925022.85
1986,2019,8,August,38103,3.0,3.25,1.083333333,1.25,1.083333333,4162692.65
1987,2019,8,August,38105,,,,,,1987815.57
1988,2019,8,August,46003,2.0,109.0,54.5,56.0,54.5,835600.5
1989,2019,8,August,46005,7.0,2.13,1.065,1.25,1.065,1558355.95
1990,2019,8,August,46007,4.0,156.0,52.0,52.0,52.0,81420.88
1991,2019,8,August,46009,7.0,57.75,19.25,56.0,19.25,644240.9
1992,2019,8,August,46011,4.0,0.0,0.0,0.0,,238657.1
1993,2019,8,August,46013,2.0,1.0,1.0,1.0,1.0,1043065.5
1994,2019,8,August,46015,8.0,9.38,1.34,2.0,1.34,496538.39
1995,2019,8,August,46017,,,,,,32191.12
1996,2019,8,August,46019,,,,,,28251.0
1997,2019,8,August,46021,4.0,157.0,39.25,52.0,39.25,1035718.52
1998,2019,8,August,46023,22.0,117.89,9.068461538,52.0,9.068461538,506475.04
1999,2019,8,August,46025,2.0,102.0,51.0,52.0,51.0,894543.06
2000,2019,8,August,46027,,,,,,123041.27
2001,2019,8,August,46029,6.0,105.5,35.16666667,52.0,35.16666667,2037052.0
2002,2019,8,August,46031,7.0,58.75,8.392857143,52.0,8.392857143,990546.75
2003,2019,8,August,46033,10.0,114.63,16.37571429,58.0,16.37571429,2470.5
2004,2019,8,August,46035,2.0,53.0,53.0,53.0,53.0,264832.05
2005,2019,8,August,46037,2.0,57.0,57.0,57.0,57.0,559537.26
2006,2019,8,August,46039,1.0,61.0,61.0,61.0,61.0,284787.4
2007,2019,8,August,46041,3.0,53.75,17.91666667,51.0,17.91666667,95186.2
2008,2019,8,August,46043,,,,,,147290.96
2009,2019,8,August,46045,1.0,0.88,0.88,0.88,0.88,587344.9
2010,2019,8,August,46047,16.0,401.25,25.078125,64.0,25.078125,56900.0
2011,2019,8,August,46049,1.0,1.0,1.0,1.0,1.0,879239.8
2012,2019,8,August,46051,1.0,0.0,0.0,0.0,,447346.6
2013,2019,8,August,46053,16.0,538.63,41.43307692,88.0,41.43307692,538987.1
2014,2019,8,August,46055,2.0,110.0,55.0,57.0,55.0,297027.38
2015,2019,8,August,46057,1.0,0.0,0.0,0.0,,74836.1
2016,2019,8,August,46059,2.0,1.0,1.0,1.0,1.0,214292.91
2017,2019,8,August,46061,1.0,0.0,0.0,0.0,,144324.61
2018,2019,8,August,46063,8.0,165.5,20.6875,54.0,20.6875,481653.8
2019,2019,8,August,46065,14.0,304.25,25.35416667,68.0,25.35416667,689475.0
2020,2019,8,August,46067,4.0,1.0,1.0,1.0,1.0,61132.3
2021,2019,8,August,46069,2.0,53.0,26.5,52.0,26.5,1094120.55
2022,2019,8,August,46071,6.0,156.88,26.14666667,52.0,26.14666667,351215.49
2023,2019,8,August,46073,,,,,,283098.5
2024,2019,8,August,46075,8.0,213.25,26.65625,52.0,26.65625,50127.18
2025,2019,8,August,46077,1.0,0.75,0.75,0.75,0.75,949589.93
2026,2019,8,August,46079,5.0,161.5,32.3,56.0,32.3,409767.85
2027,2019,8,August,46083,1.0,1.0,1.0,1.0,1.0,28497.9
2028,2019,8,August,46085,16.0,525.75,37.55357143,70.0,37.55357143,1024944.9
2029,2019,8,August,46087,,,,,,87117.9
2030,2019,8,August,46089,,,,,,198380.1
2031,2019,8,August,46091,2.0,51.0,51.0,51.0,51.0,191744.58
2032,2019,8,August,46093,8.0,11.38,1.4225,3.0,1.4225,185364.77
2033,2019,8,August,46095,9.0,121.75,13.52777778,61.0,13.52777778,20489.0
2034,2019,8,August,46097,2.0,50.88,25.44,50.0,25.44,479502.68
2035,2019,8,August,46099,9.0,107.76,17.96,52.0,17.96,379613.6
2036,2019,8,August,46101,5.0,173.0,57.66666667,65.0,57.66666667,124975.65
2037,2019,8,August,46102,12.0,370.5,37.05,75.0,37.05,230340.9
2038,2019,8,August,46103,12.0,226.0,20.54545455,61.0,20.54545455,70611.4
2039,2019,8,August,46105,2.0,1.75,0.875,1.0,0.875,644266.25
2040,2019,8,August,46107,6.0,138.75,23.125,70.0,23.125,6681791.8
2041,2019,8,August,46109,1.0,52.0,52.0,52.0,52.0,289857.32
2042,2019,8,August,46111,2.0,0.0,0.0,0.0,,550750.35
2043,2019,8,August,46115,1.0,0.0,0.0,0.0,,1026094.49
2044,2019,8,August,46117,4.0,166.0,41.5,61.0,41.5,62775.0
2045,2019,8,August,46119,9.0,177.88,19.76444444,61.0,19.76444444,4598101.75
2046,2019,8,August,46121,1.0,0.88,0.88,0.88,0.88,5794.08
2047,2019,8,August,46123,5.0,165.0,41.25,59.0,41.25,101214.47
2048,2019,8,August,46125,,,,,,44317.2
2049,2019,8,August,46127,,,,,,126704.6
2050,2019,8,August,46129,9.0,114.75,12.75,52.0,12.75,3399726.03
2051,2019,8,August,46135,2.0,0.0,0.0,0.0,,54298.96
2052,2019,8,August,46137,,,,,,201898.25
2053,2019,9,September,20001,1.0,0.0,0.0,0.0,,130834.0
2054,2019,9,September,20003,,,,,,17480.0
2055,2019,9,September,20005,,,,,,55924.0
2056,2019,9,September,20007,5.0,246.0,61.5,73.0,61.5,45834.0
2057,2019,9,September,20009,,,,,,47804.0
2058,2019,9,September,20011,2.0,0.0,0.0,0.0,,30565.0
2059,2019,9,September,20013,1.0,61.0,61.0,61.0,61.0,3381.0
2060,2019,9,September,20015,,,,,,17434.4
2061,2019,9,September,20019,1.0,0.0,0.0,0.0,,-1083.0
2062,2019,9,September,20021,,,,,,36316.0
2063,2019,9,September,20023,2.0,104.0,52.0,52.0,52.0,150438.71
2064,2019,9,September,20025,,,,,,920.0
2065,2019,9,September,20027,,,,,,63821.0
2066,2019,9,September,20029,4.0,56.0,14.0,53.0,14.0,2072.0
2067,2019,9,September,20031,,,,,,3636.0
2068,2019,9,September,20033,,,,,,15374.0
2069,2019,9,September,20035,,,,,,74897.05
2070,2019,9,September,20037,5.0,104.0,52.0,52.0,52.0,150003.0
2071,2019,9,September,20039,,,,,,83144.8
2072,2019,9,September,20041,2.0,2.75,1.375,1.75,1.375,1878.0
2073,2019,9,September,20043,,,,,,11681.0
2074,2019,9,September,20045,8.0,6.88,0.86,1.0,0.86,3143.0
2075,2019,9,September,20047,1.0,1.0,1.0,1.0,1.0,58046.0
2076,2019,9,September,20049,2.0,0.0,0.0,0.0,,9977.0
2077,2019,9,September,20051,1.0,54.0,54.0,54.0,54.0,1245.0
2078,2019,9,September,20053,,,,,,17929.1
2079,2019,9,September,20055,,,,,,93277.0
2080,2019,9,September,20057,,,,,,246371.0
2081,2019,9,September,20059,,,,,,36376.8
2082,2019,9,September,20061,,,,,,5348.0
2083,2019,9,September,20063,,,,,,105599.77
2084,2019,9,September,20065,,,,,,50381.0
2085,2019,9,September,20067,,,,,,118413.2
2086,2019,9,September,20069,,,,,,90359.98
2087,2019,9,September,20071,1.0,1.0,1.0,1.0,1.0,162863.25
2088,2019,9,September,20073,,,,,,22484.0
2089,2019,9,September,20075,1.0,0.88,0.88,0.88,0.88,24076.0
2090,2019,9,September,20077,,,,,,22771.59
2091,2019,9,September,20079,,,,,,31495.0
2092,2019,9,September,20081,,,,,,24344.45
2093,2019,9,September,20083,,,,,,7563.75
2094,2019,9,September,20085,,,,,,9862.0
2095,2019,9,September,20087,,,,,,13204.0
2096,2019,9,September,20089,2.0,1.63,0.815,0.88,0.815,846.0
2097,2019,9,September,20093,,,,,,108726.0
2098,2019,9,September,20095,,,,,,50503.0
2099,2019,9,September,20097,4.0,54.0,18.0,52.0,18.0,19446.0
2100,2019,9,September,20099,,,,,,57205.0
2101,2019,9,September,20101,,,,,,97218.0
2102,2019,9,September,20103,,,,,,11804.0
2103,2019,9,September,20105,1.0,1.0,1.0,1.0,1.0,25036.5
2104,2019,9,September,20107,,,,,,128592.0
2105,2019,9,September,20109,11.0,7.51,1.072857143,1.5,1.072857143,112209.0
2106,2019,9,September,20111,3.0,2.88,0.96,1.0,0.96,88556.0
2107,2019,9,September,20113,2.0,2.0,1.0,1.0,1.0,51907.2
2108,2019,9,September,20115,7.0,64.25,9.178571429,56.0,9.178571429,44284.0
2109,2019,9,September,20117,,,,,,528.0
2110,2019,9,September,20119,,,,,,41497.0
2111,2019,9,September,20121,,,,,,40774.0
2112,2019,9,September,20123,,,,,,8696.0
2113,2019,9,September,20125,1.0,0.0,0.0,0.0,,17619.75
2114,2019,9,September,20127,,,,,,5892.0
2115,2019,9,September,20129,,,,,,102779.7
2116,2019,9,September,20131,,,,,,47366.0
2117,2019,9,September,20133,,,,,,4036.75
2118,2019,9,September,20135,,,,,,47190.72
2119,2019,9,September,20137,,,,,,33764.0
2120,2019,9,September,20139,3.0,2.25,1.125,1.25,1.125,9800.0
2121,2019,9,September,20141,1.0,0.75,0.75,0.75,0.75,114986.0
2122,2019,9,September,20143,1.0,1.0,1.0,1.0,1.0,35563.0
2123,2019,9,September,20145,,,,,,25730.19
2124,2019,9,September,20147,,,,,,23857.6
2125,2019,9,September,20149,,,,,,5886.0
2126,2019,9,September,20151,26.0,385.5,18.35714286,70.0,18.35714286,178157.4
2127,2019,9,September,20153,,,,,,14738.6
2128,2019,9,September,20155,,,,,,155642.06
2129,2019,9,September,20157,1.0,0.88,0.88,0.88,0.88,61654.0
2130,2019,9,September,20159,,,,,,29245.55
2131,2019,9,September,20161,,,,,,38155.0
2132,2019,9,September,20163,,,,,,100327.0
2133,2019,9,September,20165,2.0,104.0,52.0,52.0,52.0,16831.62
2134,2019,9,September,20167,1.0,65.0,65.0,65.0,65.0,49624.0
2135,2019,9,September,20169,,,,,,53733.0
2136,2019,9,September,20171,,,,,,24956.0
2137,2019,9,September,20173,,,,,,43053.73
2138,2019,9,September,20175,,,,,,32913.0
2139,2019,9,September,20179,1.0,0.88,0.88,0.88,0.88,59761.0
2140,2019,9,September,20181,,,,,,69696.0
2141,2019,9,September,20183,1.0,1.25,1.25,1.25,1.25,157303.0
2142,2019,9,September,20185,,,,,,41736.0
2143,2019,9,September,20187,,,,,,12418.4
2144,2019,9,September,20189,,,,,,50305.0
2145,2019,9,September,20191,,,,,,150655.28
2146,2019,9,September,20193,,,,,,108734.5
2147,2019,9,September,20195,3.0,3.75,1.25,1.75,1.25,76259.0
2148,2019,9,September,20199,3.0,111.88,37.29333333,60.0,37.29333333,89180.07
2149,2019,9,September,20201,1.0,0.75,0.75,0.75,0.75,6993.0
2150,2019,9,September,20203,,,,,,4220.0
2151,2019,9,September,20205,,,,,,4263.0
2152,2019,9,September,20207,,,,,,66765.0
2153,2019,9,September,31001,1.0,1.25,1.25,1.25,1.25,83995.22
2154,2019,9,September,31003,,,,,,19718.0
2155,2019,9,September,31005,,,,,,65630.0
2156,2019,9,September,31007,,,,,,3934.4
2157,2019,9,September,31011,,,,,,617.0
2158,2019,9,September,31013,7.0,6.51,1.085,1.5,1.085,1136044.85
2159,2019,9,September,31015,2.0,3.5,1.75,1.75,1.75,36937.5
2160,2019,9,September,31019,1.0,2.0,2.0,2.0,2.0,112361.0
2161,2019,9,September,31021,5.0,69.25,13.85,62.0,13.85,35752.0
2162,2019,9,September,31023,,,,,,33735.0
2163,2019,9,September,31025,1.0,1.75,1.75,1.75,1.75,5290.0
2164,2019,9,September,31027,,,,,,44040.0
2165,2019,9,September,31029,9.0,250.75,27.86111111,70.0,27.86111111,2311665.16
2166,2019,9,September,31031,13.0,237.0,18.23076923,71.0,18.23076923,84650.0
2167,2019,9,September,31033,,,,,,50672.55
2168,2019,9,September,31035,,,,,,90404.0
