BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,6,1942,202007,6,1942,151258,911748,NEBRASKA,31,2020,July,Thunderstorm Wind,C,141,PLATTE,OAX,7/6/2020 19:42,CST-6,7/6/2020 19:42,0,0,0,0,,,Public,56,EG,,,,,,,,,,1,E,LINDSAY,1,E,LINDSAY,41.7,-97.69,41.7,-97.69,A line of storms developed and produced large hail and strong wind gusts.,Public reported numerous large tree limbs down around town.,CSV
202007,6,1955,202007,6,1955,151258,911749,NEBRASKA,31,2020,July,Thunderstorm Wind,C,141,PLATTE,OAX,7/6/2020 19:55,CST-6,7/6/2020 19:55,0,0,0,0,,,Public,50,MG,,,,,,,,,,6,SSW,CORNLEA,6,SSW,CORNLEA,41.61,-97.64,41.61,-97.64,A line of storms developed and produced large hail and strong wind gusts.,Wind gust measured on a personal weather station.,CSV
202007,8,2045,202007,8,2045,151262,911762,NEBRASKA,31,2020,July,Thunderstorm Wind,C,107,KNOX,OAX,7/8/2020 20:45,CST-6,7/8/2020 20:45,0,0,0,0,,,Mesonet,53,MG,,,,,,,,,,1,SW,CREIGHTON,1,SW,CREIGHTON,42.46,-97.89,42.46,-97.89,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Personal weather station measured 61 mph wind.,CSV
202007,8,2320,202007,8,2320,151262,911763,NEBRASKA,31,2020,July,Thunderstorm Wind,C,159,SEWARD,OAX,7/8/2020 23:20,CST-6,7/8/2020 23:20,0,0,0,0,,,Mesonet,53,MG,,,,,,,,,,2,N,UTICA,2,N,UTICA,40.91,-97.33,40.91,-97.33,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Personal weather station measured 61 mph wind.,CSV
202007,8,2335,202007,8,2335,151262,911764,NEBRASKA,31,2020,July,Thunderstorm Wind,C,159,SEWARD,OAX,7/8/2020 23:35,CST-6,7/8/2020 23:35,0,0,0,0,,,Public,52,EG,,,,,,,,,,1,NW,TAMORA,1,NW,TAMORA,40.89,-97.23,40.89,-97.23,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported garage roof partially blown off.,CSV
202007,8,2340,202007,8,2340,151262,911765,NEBRASKA,31,2020,July,Thunderstorm Wind,C,159,SEWARD,OAX,7/8/2020 23:40,CST-6,7/8/2020 23:40,0,0,0,0,,,Emergency Manager,61,EG,,,,,,,,,,1,N,SEWARD,1,N,SEWARD,40.91,-97.1,40.91,-97.1,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Emergency manager reported numerous large trees and limbs down throughout Seward.,CSV
202007,8,2345,202007,8,2345,151262,911767,NEBRASKA,31,2020,July,Thunderstorm Wind,C,159,SEWARD,OAX,7/8/2020 23:45,CST-6,7/8/2020 23:45,0,0,0,0,,,Mesonet,59,MG,,,,,,,,,,1,N,SEWARD,1,N,SEWARD,40.91,-97.1,40.91,-97.1,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Personal weather station measured a 59 kt wind.,CSV
202007,8,2349,202007,8,2349,151262,911769,NEBRASKA,31,2020,July,Thunderstorm Wind,C,95,JEFFERSON,OAX,7/8/2020 23:49,CST-6,7/8/2020 23:49,0,0,0,0,,,Emergency Manager,56,MG,,,,,,,,,,1,SW,FAIRBURY,1,SW,FAIRBURY,40.14,-97.18,40.14,-97.18,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Emergency manager reported power lines and trees down.,CSV
202008,9,636,202008,9,636,152075,915723,NEBRASKA,31,2020,August,Thunderstorm Wind,C,53,DODGE,OAX,8/9/2020 6:36,CST-6,8/9/2020 6:36,0,0,0,0,,,Trained Spotter,61,MG,,,,,,,,,,1,NE,FREMONT ARPT,1,NE,FREMONT ARPT,41.46,-96.52,41.46,-96.52,A line of storms moved across eastern Nebraska producing gusty winds.,Trained spotter reported a measured wind of 70 mph.,CSV
202006,4,2337,202006,4,2337,149312,899957,NEBRASKA,31,2020,June,Hail,C,55,DOUGLAS,OAX,6/4/2020 23:37,CST-6,6/4/2020 23:37,0,0,0,0,,,Public,0.75,,,,,,,,,,,5,W,MILLARD,5,W,MILLARD,41.21,-96.21,41.21,-96.21,A series of storms moved across eastern Nebraska producing hail and strong winds.,Report from mping for 0.75 inch hail.,CSV
202006,4,2339,202006,4,2339,149312,899958,NEBRASKA,31,2020,June,Hail,C,153,SARPY,OAX,6/4/2020 23:39,CST-6,6/4/2020 23:39,0,0,0,0,,,Public,1,,,,,,,,,,,1,SE,GRETNA,1,SE,GRETNA,41.14,-96.24,41.14,-96.24,A series of storms moved across eastern Nebraska producing hail and strong winds.,Public reported 1 inch hail.,CSV
202006,9,1900,202006,9,1900,149314,899994,NEBRASKA,31,2020,June,Hail,C,147,RICHARDSON,OAX,6/9/2020 19:00,CST-6,6/9/2020 19:00,0,0,0,0,,,Social Media,1.5,,,,,,,,,,,2,E,SHUBERT,2,E,SHUBERT,40.23,-95.64,40.23,-95.64,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public sent image of 1.5 inch hail via Twitter.,CSV
202006,9,2007,202006,9,2007,149314,900005,NEBRASKA,31,2020,June,Thunderstorm Wind,C,55,DOUGLAS,OAX,6/9/2020 20:07,CST-6,6/9/2020 20:07,0,0,0,0,,,Public,50,EG,,,,,,,,,,1,N,SOUTH OMAHA,1,N,SOUTH OMAHA,41.25,-95.95,41.25,-95.95,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Report from mPing reported small tree limbs broken and shingles blown off roof.,CSV
202006,18,1400,202006,18,1400,149894,903509,NEBRASKA,31,2020,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/18/2020 14:00,CST-6,6/18/2020 14:00,0,0,0,0,,,Public,50,EG,,,,,,,,,,3,W,MARTELL,3,W,MARTELL,40.63,-96.81,40.63,-96.81,"A cold front moved across eastern Nebraska and produced damaging winds, flash flooding, and a few hail reports.",Public reported wind damage around 3 pm near Martell.,CSV
202006,18,1715,202006,18,1715,149894,903500,NEBRASKA,31,2020,June,Hail,C,95,JEFFERSON,OAX,6/18/2020 17:15,CST-6,6/18/2020 17:15,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,NW,FAIRBURY ARPT,1,NW,FAIRBURY ARPT,40.19,-97.18,40.19,-97.18,"A cold front moved across eastern Nebraska and produced damaging winds, flash flooding, and a few hail reports.",Trained spotter reported 1 inch hail.,CSV
202007,19,1438,202007,19,1438,148875,897067,NEBRASKA,31,2020,July,Hail,C,105,KIMBALL,CYS,7/19/2020 14:38,MST-7,7/19/2020 14:38,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,15,S,BUSHNELL,15,S,BUSHNELL,41.01,-103.89,41.01,-103.89,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,Report of 49 MPH wind gusts recorded at 335 PM.,CSV
202007,19,1645,202007,19,1645,148875,897071,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 16:45,MST-7,7/19/2020 16:45,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,5,SSE,GERING,5,SSE,GERING,41.76,-103.63,41.76,-103.63,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,,CSV
202007,19,1645,202007,19,1645,148875,897072,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 16:45,MST-7,7/19/2020 16:45,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1,W,GERING,1,W,GERING,41.83,-103.67,41.83,-103.67,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,,CSV
202007,19,1650,202007,19,1650,148875,897073,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 16:50,MST-7,7/19/2020 16:50,0,0,0,0,0.00K,0.00K,Trained Spotter,2,,,,,,,,,,,1,W,GERING,1,W,GERING,41.83,-103.67,41.83,-103.67,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,,CSV
202007,19,1702,202007,19,1702,148875,897074,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 17:02,MST-7,7/19/2020 17:02,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,NW,MINATARE,1,NW,MINATARE,41.82,-103.52,41.82,-103.52,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,,CSV
202007,19,1704,202007,19,1704,148875,897076,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 17:04,MST-7,7/19/2020 17:04,0,0,0,0,0.00K,0.00K,Trained Spotter,2,,,,,,,,,,,0,N,MINATARE,0,N,MINATARE,41.81,-103.5,41.81,-103.5,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,,CSV
202007,19,1709,202007,19,1709,148875,897079,NEBRASKA,31,2020,July,Hail,C,157,SCOTTS BLUFF,CYS,7/19/2020 17:09,MST-7,7/19/2020 17:09,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,6,SSW,MELBETA,6,SSW,MELBETA,41.7,-103.56,41.7,-103.56,Very large hail reported from severe thunderstorms in the Nebraska Panhandle the afternoon and evening of 19 July 2020.,Golf ball sized hail 6 miles south of Highway 92 on Wrights Gap Road.,CSV
202006,20,2049,202006,20,2049,149928,903850,NEBRASKA,31,2020,June,Thunderstorm Wind,C,37,COLFAX,OAX,6/20/2020 20:49,CST-6,6/20/2020 20:49,0,0,0,0,,,Public,50,EG,,,,,,,,,,3,ESE,RICHLAND,3,ESE,RICHLAND,41.41,-97.17,41.41,-97.17,Scattered storms lead to a couple of severe weather reports.,Public report from mping of 1-inch tree limbs broken; shingles blown off.,CSV
202007,5,1920,202007,5,1920,150388,906494,NEBRASKA,31,2020,July,Thunderstorm Wind,C,45,DAWES,CYS,7/5/2020 19:20,MST-7,7/5/2020 19:20,0,0,0,0,0.00K,0.00K,ASOS,61,MG,,,,,,,,,,0,N,(CDR)CHADRON AIRPORT,0,N,(CDR)CHADRON AIRPORT,42.84,-103.1,42.84,-103.1,Area showers and thunderstorms across portions of Dawes and Scotts Bluff Counties produced winds in excess of 69 mph. The ASOS sensors at Scottsbluff and Chadron Airports measured wind gusts of 69 and 70 mph respectively.,,CSV
202006,22,1537,202006,22,1537,149929,903861,NEBRASKA,31,2020,June,Thunderstorm Wind,C,53,DODGE,OAX,6/22/2020 15:37,CST-6,6/22/2020 15:37,0,0,0,0,,,Public,52,EG,,,,,,,,,,3,WNW,AMES,3,WNW,AMES,41.46,-96.68,41.46,-96.68,Isolated storms across eastern Nebraska produced strong winds and hail.,Public reported wind damage to limbs from Sycamore trees in the area.,CSV
202006,22,1640,202006,22,1640,149929,903865,NEBRASKA,31,2020,June,Thunderstorm Wind,C,151,SALINE,OAX,6/22/2020 16:40,CST-6,6/22/2020 16:40,0,0,0,0,,,Public,54,EG,,,,,,,,,,0,N,CRETE ARPT,0,N,CRETE ARPT,40.62,-96.92,40.62,-96.92,Isolated storms across eastern Nebraska produced strong winds and hail.,Public reported 54 knot wind gust at Crete Municipal Airport.,CSV
202006,22,1655,202006,22,1655,149929,903858,NEBRASKA,31,2020,June,Hail,C,67,GAGE,OAX,6/22/2020 16:55,CST-6,6/22/2020 16:55,0,0,0,0,,,Emergency Manager,2,,,,,,,,,,,1,NW,CORTLAND,1,NW,CORTLAND,40.51,-96.71,40.51,-96.71,Isolated storms across eastern Nebraska produced strong winds and hail.,"Emergency management reported some roof damage, vehicle damage, and crop damage due to 2 inch hail.",CSV
202006,26,2241,202006,26,2241,149932,903906,NEBRASKA,31,2020,June,Hail,C,97,JOHNSON,OAX,6/26/2020 22:41,CST-6,6/26/2020 22:41,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,1,N,TECUMSEH,1,N,TECUMSEH,40.38,-96.18,40.38,-96.18,Scattered storms produced a couple of severe reports and led to flash flooding.,Trained spotter reported hail of 1.25 inches.,CSV
202006,28,50,202006,28,50,149938,903914,NEBRASKA,31,2020,June,Thunderstorm Wind,C,151,SALINE,OAX,6/28/2020 0:50,CST-6,6/28/2020 0:50,0,0,0,0,,,Public,52,EG,,,,,,,,,,1,W,TOBIAS,1,W,TOBIAS,40.42,-97.34,40.42,-97.34,An MCS developed in western NE and western KS and came through southeast Nebraska in the early morning hours producing damaging winds.,Public reported large tree limbs blown down across down.,CSV
202007,5,1805,202007,5,1805,150388,906495,NEBRASKA,31,2020,July,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,7/5/2020 18:05,MST-7,7/5/2020 18:05,0,0,0,0,0.00K,0.00K,ASOS,60,MG,,,,,,,,,,0,N,(BFF)HELIG FIELD,0,N,(BFF)HELIG FIELD,41.87,-103.59,41.87,-103.59,Area showers and thunderstorms across portions of Dawes and Scotts Bluff Counties produced winds in excess of 69 mph. The ASOS sensors at Scottsbluff and Chadron Airports measured wind gusts of 69 and 70 mph respectively.,,CSV
202007,2,1441,202007,2,1443,148815,896546,NEBRASKA,31,2020,July,Hail,C,123,MORRILL,CYS,7/2/2020 14:41,MST-7,7/2/2020 14:43,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2,WNW,REDINGTON,2,WNW,REDINGTON,41.59,-103.3,41.59,-103.3,Supercell thunderstorm developed in the northern Nebraska panhandle the afternoon of 2 July 2020. This supercell produced very large hail and a tornado touched down near Marsland Nebraska.,,CSV
202007,2,1448,202007,2,1450,148815,896547,NEBRASKA,31,2020,July,Hail,C,33,CHEYENNE,CYS,7/2/2020 14:48,MST-7,7/2/2020 14:50,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1,SSW,SIDNEY,1,SSW,SIDNEY,41.13,-102.99,41.13,-102.99,Supercell thunderstorm developed in the northern Nebraska panhandle the afternoon of 2 July 2020. This supercell produced very large hail and a tornado touched down near Marsland Nebraska.,,CSV
202006,9,1703,202006,9,1703,149314,900007,NEBRASKA,31,2020,June,Tornado,C,95,JEFFERSON,OAX,6/9/2020 17:03,CST-6,6/9/2020 17:03,0,0,0,0,,,Broadcast Media,,,,,EFU,0.1,1,,,,,2,SE,HEDRIX,2,SE,HEDRIX,40.16,-97.23,40.16,-97.23,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Broadcast media reported a brief tornado near Fairbury.,CSV
202006,9,1707,202006,9,1707,149314,900006,NEBRASKA,31,2020,June,Thunderstorm Wind,C,95,JEFFERSON,OAX,6/9/2020 17:07,CST-6,6/9/2020 17:07,0,0,0,0,,,Emergency Manager,79,MG,,,,,,,,,,0,N,FAIRBURY ARPT,0,N,FAIRBURY ARPT,40.18,-97.17,40.18,-97.17,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Emergency management reported a 91 MPH wind gust measured at the Fairbury Airport. A hangar door was blown out.,CSV
202006,9,1715,202006,9,1715,149314,899987,NEBRASKA,31,2020,June,Hail,C,95,JEFFERSON,OAX,6/9/2020 17:15,CST-6,6/9/2020 17:15,0,0,0,0,,,Public,1,,,,,,,,,,,3,E,HELVEY,3,E,HELVEY,40.27,-97.2,40.27,-97.2,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public reported quarter sized hail and significant crop damage 1 mile northwest of their location.,CSV
202006,9,1723,202006,9,1723,149314,899988,NEBRASKA,31,2020,June,Hail,C,95,JEFFERSON,OAX,6/9/2020 17:23,CST-6,6/9/2020 17:23,0,0,0,0,,,Emergency Manager,1,,,,,,,,,,,0,N,FAIRBURY,0,N,FAIRBURY,40.15,-97.17,40.15,-97.17,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Emergency manager reported 1 inch hail.,CSV
202006,9,1730,202006,9,1730,149314,899999,NEBRASKA,31,2020,June,Thunderstorm Wind,C,95,JEFFERSON,OAX,6/9/2020 17:30,CST-6,6/9/2020 17:30,0,0,0,0,,,Social Media,65,EG,,,,,,,,,,1,WSW,FAIRBURY,1,WSW,FAIRBURY,40.14,-97.19,40.14,-97.19,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public sent in a picture of a large limb down from a tree via Twitter.,CSV
202006,9,1744,202006,9,1744,149314,900000,NEBRASKA,31,2020,June,Thunderstorm Wind,C,151,SALINE,OAX,6/9/2020 17:44,CST-6,6/9/2020 17:44,0,0,0,0,,,Utility Company,56,EG,,,,,,,,,,0,N,DE WITT,0,N,DE WITT,40.4,-96.92,40.4,-96.92,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,A utility company reported tree limbs down in De Witt.,CSV
202006,9,1750,202006,9,1750,149314,900001,NEBRASKA,31,2020,June,Thunderstorm Wind,C,67,GAGE,OAX,6/9/2020 17:50,CST-6,6/9/2020 17:50,0,0,0,0,,,Public,56,EG,,,,,,,,,,1,W,BEATRICE,1,W,BEATRICE,40.27,-96.75,40.27,-96.75,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public reported a large tree split due to severe storms.,CSV
202006,9,1753,202006,9,1753,149314,900002,NEBRASKA,31,2020,June,Thunderstorm Wind,C,67,GAGE,OAX,6/9/2020 17:53,CST-6,6/9/2020 17:53,0,0,0,0,,,Public,56,EG,,,,,,,,,,4,SSE,CLATONIA,4,SSE,CLATONIA,40.42,-96.8,40.42,-96.8,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public reported a 4 inch diameter tree limb down.,CSV
202006,9,1810,202006,9,1810,149314,900003,NEBRASKA,31,2020,June,Thunderstorm Wind,C,67,GAGE,OAX,6/9/2020 18:10,CST-6,6/9/2020 18:10,0,0,0,0,,,Public,56,EG,,,,,,,,,,3,S,ADAMS,3,S,ADAMS,40.42,-96.5,40.42,-96.5,A warm front moved north and produced a brief tornado and wind damage. A cold front quickly followed the warm front and let to several reports of 50+ mph non-thunderstorm winds.,Public reported a large tree limb snapped off.,CSV
202006,18,1430,202006,18,1430,149894,903831,NEBRASKA,31,2020,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/18/2020 14:30,CST-6,6/18/2020 14:30,0,0,0,0,,,Public,61,EG,,,,,,,,,,3,W,MARTELL,3,W,MARTELL,40.63,-96.81,40.63,-96.81,"A cold front moved across eastern Nebraska and produced damaging winds, flash flooding, and a few hail reports.",Public reported damage to a metal building at 6550 W Leealan Lane (east of Crete) in which the roof was torn off and carried 200 yards away.,CSV
202006,18,1530,202006,18,1530,149894,903511,NEBRASKA,31,2020,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/18/2020 15:30,CST-6,6/18/2020 15:30,0,0,0,0,,,Public,52,EG,,,,,,,,,,2,SSE,ROCA,2,SSE,ROCA,40.62,-96.63,40.62,-96.63,"A cold front moved across eastern Nebraska and produced damaging winds, flash flooding, and a few hail reports.",Public reported 1 foot diameter tree limbs blown down.,CSV
202006,18,1558,202006,18,1558,149894,903498,NEBRASKA,31,2020,June,Hail,C,109,LANCASTER,OAX,6/18/2020 15:58,CST-6,6/18/2020 15:58,0,0,0,0,,,Public,1,,,,,,,,,,,1,W,BENNET,1,W,BENNET,40.68,-96.51,40.68,-96.51,"A cold front moved across eastern Nebraska and produced damaging winds, flash flooding, and a few hail reports.",Public reported 1 inch hail.,CSV
