BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201601,20,2100,201601,21,1000,101711,608325,KANSAS,20,2016,January,Winter Storm,Z,22,RILEY,TOP,1/20/2016 21:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Measurements and estimates of 6 to 8 inches of snow were received across Riley county. 7 inches was measured by the EM near Randolph on Thursday morning Jan 21st.,CSV
201601,20,2000,201601,21,1000,101711,608438,KANSAS,20,2016,January,Winter Storm,Z,10,MARSHALL,TOP,1/20/2016 20:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,EM reported 5-6 inches of snow in Marysville early Thursday morning.  The southwest half of Marshall county received 5-7 inches of snow from this storm.,CSV
201605,24,1730,201605,24,1732,106650,640337,NEBRASKA,31,2016,May,Thunderstorm Wind,C,123,MORRILL,CYS,5/24/2016 17:30,MST-7,5/24/2016 17:32,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,5,N,BRIDGEPORT,5,N,BRIDGEPORT,41.7424,-103.1,41.7424,-103.1,A broken line of thunderstorms produced strong winds across from northwest of Alliance to north of Sidney in western Nebraska.,Estimated wind gusts of 60 mph were reported north of Bridgeport.,CSV
201605,24,1740,201605,24,1742,106650,640338,NEBRASKA,31,2016,May,Thunderstorm Wind,C,33,CHEYENNE,CYS,5/24/2016 17:40,MST-7,5/24/2016 17:42,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,6,SE,GURLEY,6,SE,GURLEY,41.2586,-102.8883,41.2586,-102.8883,A broken line of thunderstorms produced strong winds across from northwest of Alliance to north of Sidney in western Nebraska.,Estimated wind gusts of 60 mph were reported north of Sidney.,CSV
201605,24,1810,201605,24,1812,106650,642201,NEBRASKA,31,2016,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,5/24/2016 18:10,MST-7,5/24/2016 18:12,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,ALLIANCE,0,N,ALLIANCE,42.1,-102.87,42.1,-102.87,A broken line of thunderstorms produced strong winds across from northwest of Alliance to north of Sidney in western Nebraska.,Estimated wind gusts of 60 mph were reported at Alliance.,CSV
201601,7,2100,201601,8,1600,102924,615055,NEBRASKA,31,2016,January,Winter Weather,Z,14,DAKOTA,FSD,1/7/2016 21:00,CST-6,1/8/2016 16:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Light to moderate snow fell in extreme northeast Nebraska from the evening of January 7th to the afternoon of January 8th. Accumulations of 2 to 5 inches were reported in part of Dakota County. Winds were light at the start of the snowfall, then increased to 10 to 20 mph on January 8th.","Snow accumulated 2 to 5 inches, including 3.5 inches near Dakota City.",CSV
201601,20,2000,201601,21,1100,101711,608319,KANSAS,20,2016,January,Winter Storm,Z,21,CLAY,TOP,1/20/2016 20:00,CST-6,1/21/2016 11:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Observers reported 5 to 8 inches of snow across the county early Thursday morning from the storm.,CSV
201601,20,2000,201601,21,1100,101711,608320,KANSAS,20,2016,January,Winter Storm,Z,20,CLOUD,TOP,1/20/2016 20:00,CST-6,1/21/2016 11:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Observers reported 5 to 8 inches of snow across the county early Thursday morning from the storm.  Had an observation of 6 in Concordia just after midnight on the 21st.,CSV
201601,20,2100,201601,21,800,101711,608324,KANSAS,20,2016,January,Winter Storm,Z,9,WASHINGTON,TOP,1/20/2016 21:00,CST-6,1/21/2016 8:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,The heaviest snow appears to have fallen across Washington county where 6 to 9 inches was reported. 8 inches was reported 5 SW of Washington and 6.3 was measured by COOP in Clifton near the Washington and Clay county line.,CSV
201601,20,2100,201601,21,1000,101711,608327,KANSAS,20,2016,January,Winter Storm,Z,23,POTTAWATOMIE,TOP,1/20/2016 21:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Measurements and estimates of 4 to 8 inches of snow were received across Pottawatomie county.  The heaviest snow occurred across the northwest half of the county.  6 inches was measured by COOP in Blaine in the northern parts of the county.,CSV
201605,25,2001,201605,25,2001,104729,627364,NEBRASKA,31,2016,May,Thunderstorm Wind,C,73,GOSPER,GID,5/25/2016 20:01,CST-6,5/25/2016 20:01,0,0,0,0,0.00K,0.00K,Trained Spotter,50,MG,,,,,,,,,,4,N,SMITHFIELD,4,N,SMITHFIELD,40.6379,-99.73,40.6379,-99.73,"One storm produced severe hail during the early morning hours, then more storms produced severe hail and near-severe wind gusts in the evening on this Wednesday. Around midnight, a strong squall line was moving out of western Nebraska into central Nebraska. To its south, numerous small cells developed between McCook and Franklin. Just after 12:20 a.m. CST, nickel to quarter size hail was reported in Edison. More storms formed with several short line segments moving across south central Nebraska during the night. The resultant mesoscale convective system completely exited the region by 8 a.m. CST. The rest of the daylight hours were quiet. A small cluster of multicell thunderstorms formed over southwest Nebraska during the late afternoon. This cluster began moving into south central Nebraska after 7:30 p.m. CST. It affected all of south central Nebraska north of Highway 6 until 11:30 pm CST. These storms produced widespread strong winds of 50 to 55 mph. There were a few severe gusts measured, the highest of which was 70 mph near the town of Norman in Kearney County and Bertrand in Phelps County.||Very little in the pattern had changed from recent days. A north-northeast to south-southwest oriented quasi-stationary front extended from the eastern Dakota's south through the Plains into New Mexico. Several weak lows were along the front, one over the Dakota's, another over Kansas, and another over southeast Colorado. In the upper levels broad southwest flow was over much of the United States, with a ridge over the Great Lakes, and an elongated trough from the Canadian Prairies to southern California. Temperatures had cooled into the lower 70s by the time the thunderstorms began to move into the region. Dewpoints were in the lower to middle 60s. However, with mid-level lapse rates around 7.5 degrees C/km, MUCAPE was 2000-2500 J/kg. MLCAPE was around 2000 J/kg. Effectively deep layer shear was 40-45 knots.",,CSV
201605,25,23,201605,25,23,104729,627362,NEBRASKA,31,2016,May,Hail,C,65,FURNAS,GID,5/25/2016 0:23,CST-6,5/25/2016 0:23,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,EDISON,0,N,EDISON,40.28,-99.77,40.28,-99.77,"One storm produced severe hail during the early morning hours, then more storms produced severe hail and near-severe wind gusts in the evening on this Wednesday. Around midnight, a strong squall line was moving out of western Nebraska into central Nebraska. To its south, numerous small cells developed between McCook and Franklin. Just after 12:20 a.m. CST, nickel to quarter size hail was reported in Edison. More storms formed with several short line segments moving across south central Nebraska during the night. The resultant mesoscale convective system completely exited the region by 8 a.m. CST. The rest of the daylight hours were quiet. A small cluster of multicell thunderstorms formed over southwest Nebraska during the late afternoon. This cluster began moving into south central Nebraska after 7:30 p.m. CST. It affected all of south central Nebraska north of Highway 6 until 11:30 pm CST. These storms produced widespread strong winds of 50 to 55 mph. There were a few severe gusts measured, the highest of which was 70 mph near the town of Norman in Kearney County and Bertrand in Phelps County.||Very little in the pattern had changed from recent days. A north-northeast to south-southwest oriented quasi-stationary front extended from the eastern Dakota's south through the Plains into New Mexico. Several weak lows were along the front, one over the Dakota's, another over Kansas, and another over southeast Colorado. In the upper levels broad southwest flow was over much of the United States, with a ridge over the Great Lakes, and an elongated trough from the Canadian Prairies to southern California. Temperatures had cooled into the lower 70s by the time the thunderstorms began to move into the region. Dewpoints were in the lower to middle 60s. However, with mid-level lapse rates around 7.5 degrees C/km, MUCAPE was 2000-2500 J/kg. MLCAPE was around 2000 J/kg. Effectively deep layer shear was 40-45 knots.",,CSV
201607,6,2152,201607,6,2152,106773,641153,NEBRASKA,31,2016,July,Thunderstorm Wind,C,77,GREELEY,GID,7/6/2016 21:52,CST-6,7/6/2016 21:52,0,0,0,0,3.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,GREELEY,0,N,GREELEY,41.55,-98.53,41.55,-98.53,"Pockets of wind damage and/or strong winds occurred with bowing convective line segments on this Wednesday night. Isolated supercells developed over western Nebraska late in the afternoon, with multiple tornadoes, spotty wind damage, and large hail occurring. During the evening hours, cell coverage increased leading to multiple cell mergers. By 9 p.m. CST, this resulted in several lines segments that stretched from Yankton, SD to Broken Bow to McCook. Two small bow echoes tracked through south central Nebraska, from Interstate 80 south to the state line, and another across central Nebraska which affected Valley and Greeley Counties. After 11 p.m. CST, the outflow from extensive thunderstorms over northeast Nebraska sagged to Interstate 80, from York west to Grand Island where it intersected the comma head of the bow echo moving across southern Nebraska. An east-west oriented line of storms developed along Interstate 80. Cell training between 11:30 p.m. and 1 a.m. CST resulted in a swath of 2 to 3 inches of rain from eastern Hamilton County across central York County. The highest rainfall amount was 3.08 inches just east of the city of York. These bow echoes produced multiple measured gusts between 50 and 62 mph. Snapped tree limbs and blown over trees were most extensive in the city of Hastings and the towns of Greeley and Spalding.||A very weak cold front sagged into Nebraska the previous night and was located roughly along the southern state line at daybreak. As the day progressed, the front gradually lifted north as a warm front as low pressure over Wyoming deepened to 1000 mb. In the upper levels, the flow was zonal with the Westerlies confined to the northern third of the United States. A subtropical high was over Texas. 500 mb observations suggest there was a weak/subtle shortwave trough moving across the Central Plains, possibly aiding thunderstorm development. Just prior to thunderstorms moving into south central Nebraska, temperatures were in the middle 70s to lower 80s, and dewpoints ranged from the lower 60s west to the upper 60s east. Yet, mid-level lapse rates were very steep (8 degrees C/km), resulting in MLCAPE between 2000 and 4000 J/kg. Effective deep layer shear was around 50 kts.","Wind gusts were estimated to be near 60 MPH.  Tree branches were downed in portions of town, some of which were several inches in diameter.",CSV
201605,25,1950,201605,25,1950,104729,627363,NEBRASKA,31,2016,May,Thunderstorm Wind,C,47,DAWSON,GID,5/25/2016 19:50,CST-6,5/25/2016 19:50,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,2,S,COZAD,2,S,COZAD,40.8411,-99.97,40.8411,-99.97,"One storm produced severe hail during the early morning hours, then more storms produced severe hail and near-severe wind gusts in the evening on this Wednesday. Around midnight, a strong squall line was moving out of western Nebraska into central Nebraska. To its south, numerous small cells developed between McCook and Franklin. Just after 12:20 a.m. CST, nickel to quarter size hail was reported in Edison. More storms formed with several short line segments moving across south central Nebraska during the night. The resultant mesoscale convective system completely exited the region by 8 a.m. CST. The rest of the daylight hours were quiet. A small cluster of multicell thunderstorms formed over southwest Nebraska during the late afternoon. This cluster began moving into south central Nebraska after 7:30 p.m. CST. It affected all of south central Nebraska north of Highway 6 until 11:30 pm CST. These storms produced widespread strong winds of 50 to 55 mph. There were a few severe gusts measured, the highest of which was 70 mph near the town of Norman in Kearney County and Bertrand in Phelps County.||Very little in the pattern had changed from recent days. A north-northeast to south-southwest oriented quasi-stationary front extended from the eastern Dakota's south through the Plains into New Mexico. Several weak lows were along the front, one over the Dakota's, another over Kansas, and another over southeast Colorado. In the upper levels broad southwest flow was over much of the United States, with a ridge over the Great Lakes, and an elongated trough from the Canadian Prairies to southern California. Temperatures had cooled into the lower 70s by the time the thunderstorms began to move into the region. Dewpoints were in the lower to middle 60s. However, with mid-level lapse rates around 7.5 degrees C/km, MUCAPE was 2000-2500 J/kg. MLCAPE was around 2000 J/kg. Effectively deep layer shear was 40-45 knots.",Wind gusts were estimated to be near 60 MPH.,CSV
201605,25,2115,201605,25,2115,104729,627367,NEBRASKA,31,2016,May,Thunderstorm Wind,C,99,KEARNEY,GID,5/25/2016 21:15,CST-6,5/25/2016 21:15,0,0,0,0,50.00K,0.00K,Mesonet,61,MG,,,,,,,,,,2,E,NORMAN,2,E,NORMAN,40.48,-98.7419,40.48,-98.7419,"One storm produced severe hail during the early morning hours, then more storms produced severe hail and near-severe wind gusts in the evening on this Wednesday. Around midnight, a strong squall line was moving out of western Nebraska into central Nebraska. To its south, numerous small cells developed between McCook and Franklin. Just after 12:20 a.m. CST, nickel to quarter size hail was reported in Edison. More storms formed with several short line segments moving across south central Nebraska during the night. The resultant mesoscale convective system completely exited the region by 8 a.m. CST. The rest of the daylight hours were quiet. A small cluster of multicell thunderstorms formed over southwest Nebraska during the late afternoon. This cluster began moving into south central Nebraska after 7:30 p.m. CST. It affected all of south central Nebraska north of Highway 6 until 11:30 pm CST. These storms produced widespread strong winds of 50 to 55 mph. There were a few severe gusts measured, the highest of which was 70 mph near the town of Norman in Kearney County and Bertrand in Phelps County.||Very little in the pattern had changed from recent days. A north-northeast to south-southwest oriented quasi-stationary front extended from the eastern Dakota's south through the Plains into New Mexico. Several weak lows were along the front, one over the Dakota's, another over Kansas, and another over southeast Colorado. In the upper levels broad southwest flow was over much of the United States, with a ridge over the Great Lakes, and an elongated trough from the Canadian Prairies to southern California. Temperatures had cooled into the lower 70s by the time the thunderstorms began to move into the region. Dewpoints were in the lower to middle 60s. However, with mid-level lapse rates around 7.5 degrees C/km, MUCAPE was 2000-2500 J/kg. MLCAPE was around 2000 J/kg. Effectively deep layer shear was 40-45 knots.",,CSV
