BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201803,1,0,201803,31,2359,125221,750971,KANSAS,20,2018,March,Drought,Z,92,SUMNER,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750972,KANSAS,20,2018,March,Drought,Z,68,HARVEY,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750973,KANSAS,20,2018,March,Drought,Z,52,MARION,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,6,944,201803,6,944,124651,747945,KANSAS,20,2018,March,Strong Wind,Z,31,ELLIS,DDC,3/6/2018 9:44,CST-6,3/6/2018 9:44,0,0,0,0,0.00K,0.00K,AWOS,49,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Hays airport.,CSV
201803,6,1050,201803,6,1050,124651,747947,KANSAS,20,2018,March,High Wind,Z,78,FORD,DDC,3/6/2018 10:50,CST-6,3/6/2018 10:50,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded on the backup wind equipment.,CSV
201803,6,1035,201803,6,1035,124651,747948,KANSAS,20,2018,March,High Wind,Z,81,PRATT,DDC,3/6/2018 10:35,CST-6,3/6/2018 10:35,0,0,0,0,0.00K,0.00K,ASOS,51,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Pratt airport.,CSV
201803,6,1039,201803,6,1039,124651,747949,KANSAS,20,2018,March,High Wind,Z,90,BARBER,DDC,3/6/2018 10:39,CST-6,3/6/2018 10:39,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Medicine Lodge airport.,CSV
201803,6,1036,201803,6,1036,124651,747951,KANSAS,20,2018,March,High Wind,Z,31,ELLIS,DDC,3/6/2018 10:36,CST-6,3/6/2018 10:36,0,0,0,0,0.00K,0.00K,AWOS,50,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Hays airport.,CSV
201803,6,1133,201803,6,1133,124651,747952,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/6/2018 11:33,CST-6,3/6/2018 11:33,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Garden City airport.,CSV
201803,6,1155,201803,6,1155,124651,747953,KANSAS,20,2018,March,High Wind,Z,90,BARBER,DDC,3/6/2018 11:55,CST-6,3/6/2018 11:55,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Medicine Lodge airport.,CSV
201803,6,1155,201803,6,1155,124651,747954,KANSAS,20,2018,March,High Wind,Z,78,FORD,DDC,3/6/2018 11:55,CST-6,3/6/2018 11:55,0,0,0,0,0.00K,0.00K,ASOS,58,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Dodge City airport.,CSV
201803,6,1215,201803,6,1215,124651,747956,KANSAS,20,2018,March,High Wind,Z,90,BARBER,DDC,3/6/2018 12:15,CST-6,3/6/2018 12:15,0,0,0,0,0.00K,0.00K,ASOS,54,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Medicine Lodge airport.,CSV
201803,6,1231,201803,6,1231,124651,747957,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/6/2018 12:31,CST-6,3/6/2018 12:31,0,0,0,0,0.00K,0.00K,ASOS,51,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Garden City airport.,CSV
201803,6,1357,201803,6,1357,124651,747958,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/6/2018 13:57,CST-6,3/6/2018 13:57,0,0,0,0,0.00K,0.00K,ASOS,61,MG,,,,,,,,,,,,,,,,,,,,Another cold front moved through the area bringing strong northwest winds.,Recorded at the Garden City airport.,CSV
201803,5,1140,201803,5,1140,124650,747941,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/5/2018 11:40,CST-6,3/5/2018 11:40,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,A cold front moved through the area during the early morning hours and produced gusty north winds.,The wind was measured at the Garden City airport.,CSV
201803,23,1513,201803,23,1513,124110,744751,KANSAS,20,2018,March,High Wind,Z,13,SHERMAN,GLD,3/23/2018 15:13,MST-7,3/23/2018 15:13,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,"Behind a cold front, high winds on the backside of a weak upper level disturbance reached the ground in a few counties. In Sherman County, the peak gust was 61 MPH at Goodland. Wallace and Gove counties also experienced high winds.||To the east ahead of the cold front, a line of strong to severe thunderstorms was moving east across Decatur, Norton, and Graham counties.  These storms produced large hail and severe wind gusts.  The largest hail size reported was golf ball at Norton, and the highest wind gust was 63 MPH at Hill City.",,CSV
201803,23,1835,201803,23,1835,124110,744754,KANSAS,20,2018,March,Hail,C,39,DECATUR,GLD,3/23/2018 18:35,CST-6,3/23/2018 18:35,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,W,NORCATUR,1,W,NORCATUR,39.83,-100.1907,39.83,-100.1907,"Behind a cold front, high winds on the backside of a weak upper level disturbance reached the ground in a few counties. In Sherman County, the peak gust was 61 MPH at Goodland. Wallace and Gove counties also experienced high winds.||To the east ahead of the cold front, a line of strong to severe thunderstorms was moving east across Decatur, Norton, and Graham counties.  These storms produced large hail and severe wind gusts.  The largest hail size reported was golf ball at Norton, and the highest wind gust was 63 MPH at Hill City.",,CSV
201803,23,1835,201803,23,1835,124110,744757,KANSAS,20,2018,March,Hail,C,179,SHERIDAN,GLD,3/23/2018 18:35,CST-6,3/23/2018 18:35,0,0,0,0,0.00K,0.00K,Social Media,1,,,,,,,,,,,6,WNW,LUCERNE,6,WNW,LUCERNE,39.54,-100.2926,39.54,-100.2926,"Behind a cold front, high winds on the backside of a weak upper level disturbance reached the ground in a few counties. In Sherman County, the peak gust was 61 MPH at Goodland. Wallace and Gove counties also experienced high winds.||To the east ahead of the cold front, a line of strong to severe thunderstorms was moving east across Decatur, Norton, and Graham counties.  These storms produced large hail and severe wind gusts.  The largest hail size reported was golf ball at Norton, and the highest wind gust was 63 MPH at Hill City.",Reported near the Norton/Decatur line.,CSV
201803,23,1838,201803,23,1904,124110,744758,KANSAS,20,2018,March,Hail,C,137,NORTON,GLD,3/23/2018 18:38,CST-6,3/23/2018 19:04,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,NW,NORTON,1,NW,NORTON,39.8344,-99.8885,39.8344,-99.8885,"Behind a cold front, high winds on the backside of a weak upper level disturbance reached the ground in a few counties. In Sherman County, the peak gust was 61 MPH at Goodland. Wallace and Gove counties also experienced high winds.||To the east ahead of the cold front, a line of strong to severe thunderstorms was moving east across Decatur, Norton, and Graham counties.  These storms produced large hail and severe wind gusts.  The largest hail size reported was golf ball at Norton, and the highest wind gust was 63 MPH at Hill City.","The hail ranged from nickel to golf ball in size, with quite a bit of ping-pong to golf ball size hail occurring.  Screens and cars were damaged from the hail.",CSV
201803,23,1840,201803,23,1840,124110,744759,KANSAS,20,2018,March,Hail,C,137,NORTON,GLD,3/23/2018 18:40,CST-6,3/23/2018 18:40,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2,W,REAGER,2,W,REAGER,39.8271,-100.13,39.8271,-100.13,"Behind a cold front, high winds on the backside of a weak upper level disturbance reached the ground in a few counties. In Sherman County, the peak gust was 61 MPH at Goodland. Wallace and Gove counties also experienced high winds.||To the east ahead of the cold front, a line of strong to severe thunderstorms was moving east across Decatur, Norton, and Graham counties.  These storms produced large hail and severe wind gusts.  The largest hail size reported was golf ball at Norton, and the highest wind gust was 63 MPH at Hill City.",,CSV
201802,20,700,201802,20,1300,123529,740925,KANSAS,20,2018,February,Ice Storm,Z,57,MIAMI,EAX,2/20/2018 7:00,CST-6,2/20/2018 13:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.","Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area.",CSV
201802,20,700,201802,20,1300,123529,740926,KANSAS,20,2018,February,Ice Storm,Z,60,LINN,EAX,2/20/2018 7:00,CST-6,2/20/2018 13:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.","Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area.",CSV
201802,20,700,201802,20,1300,123529,740922,KANSAS,20,2018,February,Ice Storm,Z,103,LEAVENWORTH,EAX,2/20/2018 7:00,CST-6,2/20/2018 13:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.","Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.",CSV
201802,20,700,201802,20,1300,123529,740923,KANSAS,20,2018,February,Ice Storm,Z,104,WYANDOTTE,EAX,2/20/2018 7:00,CST-6,2/20/2018 13:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.","Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.",CSV
201805,14,1740,201805,14,1741,126177,756316,KANSAS,20,2018,May,Tornado,C,35,COWLEY,ICT,5/14/2018 17:40,CST-6,5/14/2018 17:41,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,EF0,0.08,50,,,,,2,NW,ARKANSAS CITY,2,NW,ARKANSAS CITY,37.09,-97.07,37.0893,-97.069,Severe thunderstorms developed along and ahead of a quasi-stationary front that was draped across the area. One long-lived supercell produced a brief tornado northwest of Ark City before exiting into Oklahoma and becoming stationary. The supercell then moved north and produced multiple tornadoes as a large bow echo thunderstorm merged with the supercell in central Cowley County. This was quickly followed by several shorter-lived Quasi-Linear Convective System (QLCS) tornadoes north and east of Winfield.,Very brief touchdown in open country.,CSV
201805,19,1515,201805,19,1516,126212,756859,KANSAS,20,2018,May,Hail,C,99,LABETTE,ICT,5/19/2018 15:15,CST-6,5/19/2018 15:16,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,S,PARSONS,1,S,PARSONS,37.34,-95.27,37.34,-95.27,"A line of storms move east across the southern sections of Kansas producing large hail, very strong winds, and heavy rains.",,CSV
201802,20,700,201802,20,1300,123529,740924,KANSAS,20,2018,February,Ice Storm,Z,105,JOHNSON,EAX,2/20/2018 7:00,CST-6,2/20/2018 13:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.","Through the day on February 20, 2018 numerous accidents occurred as a result of widespread accumulating ice. Patchy freezing drizzle started as early as midnight on the morning of February 20, but the heavier rain fell through the morning and early afternoon hours. Numerous powerlines and trees sustained some damage from the accumulation of 1/8 to 1/3 inch of ice across a widespread area, including the Kansas City metro area.",CSV
201802,19,300,201802,20,300,123643,741570,NEBRASKA,31,2018,February,Winter Weather,Z,14,DAKOTA,FSD,2/19/2018 3:00,CST-6,2/20/2018 3:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"With shallow cold air in place, warm advection associated with a weak wave of low pressure moving northeast from Kansas to Wisconsin produced a shield of light precipitation across northeast Nebraska. While most precipitation was in the form of light freezing rain and freezing drizzle on February 19 which resulted in a 0.05 to 0.10 inch ice accumulation, a second round of precipitation early on February 20 brought a dusting of less than an inch of snow which coated the ice and produced hazardous travel conditions. For the two day period, school delays were common for those not already out for the Washington's Birthday holiday.",,CSV
201802,19,300,201802,20,300,123643,741571,NEBRASKA,31,2018,February,Winter Weather,Z,13,DIXON,FSD,2/19/2018 3:00,CST-6,2/20/2018 3:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"With shallow cold air in place, warm advection associated with a weak wave of low pressure moving northeast from Kansas to Wisconsin produced a shield of light precipitation across northeast Nebraska. While most precipitation was in the form of light freezing rain and freezing drizzle on February 19 which resulted in a 0.05 to 0.10 inch ice accumulation, a second round of precipitation early on February 20 brought a dusting of less than an inch of snow which coated the ice and produced hazardous travel conditions. For the two day period, school delays were common for those not already out for the Washington's Birthday holiday.",,CSV
