yrmo,fips,year,month,mo_name,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201910,46079,2019,10,OCT,SD,46,SOUTH DAKOTA,79,LAKE,CORN,41,WIND/EXCESS WIND,61,2679.0
201908,46079,2019,8,AUG,SD,46,SOUTH DAKOTA,79,LAKE,CORN,41,WIND/EXCESS WIND,61,19828.0
201906,46079,2019,6,JUN,SD,46,SOUTH DAKOTA,79,LAKE,CORN,41,WIND/EXCESS WIND,61,4984.0
201906,46083,2019,6,JUN,SD,46,SOUTH DAKOTA,83,LINCOLN,CORN,41,WIND/EXCESS WIND,61,9756.0
201908,46083,2019,8,AUG,SD,46,SOUTH DAKOTA,83,LINCOLN,CORN,41,WIND/EXCESS WIND,61,16149.0
201909,46087,2019,9,SEP,SD,46,SOUTH DAKOTA,87,MCCOOK,CORN,41,WIND/EXCESS WIND,61,23459.0
201907,46087,2019,7,JUL,SD,46,SOUTH DAKOTA,87,MCCOOK,CORN,41,WIND/EXCESS WIND,61,4849.5
201908,46087,2019,8,AUG,SD,46,SOUTH DAKOTA,87,MCCOOK,CORN,41,WIND/EXCESS WIND,61,4946.9
201912,46089,2019,12,DEC,SD,46,SOUTH DAKOTA,89,MCPHERSON,CORN,41,WIND/EXCESS WIND,61,19941.0
201910,46089,2019,10,OCT,SD,46,SOUTH DAKOTA,89,MCPHERSON,CORN,41,WIND/EXCESS WIND,61,16941.0
201910,46089,2019,10,OCT,SD,46,SOUTH DAKOTA,89,MCPHERSON,SUNFLOWERS,78,WIND/EXCESS WIND,61,2270.0
201910,46089,2019,10,OCT,SD,46,SOUTH DAKOTA,89,MCPHERSON,SUNFLOWERS,78,WIND/EXCESS WIND,61,13942.5
201907,46093,2019,7,JUL,SD,46,SOUTH DAKOTA,93,MEADE,SAFFLOWER,49,WIND/EXCESS WIND,61,2487.8
201907,46097,2019,7,JUL,SD,46,SOUTH DAKOTA,97,MINER,CORN,41,WIND/EXCESS WIND,61,4310.0
201907,46097,2019,7,JUL,SD,46,SOUTH DAKOTA,97,MINER,CORN,41,WIND/EXCESS WIND,61,2578.15
201906,46097,2019,6,JUN,SD,46,SOUTH DAKOTA,97,MINER,SOYBEANS,81,WIND/EXCESS WIND,61,12154.0
201909,46099,2019,9,SEP,SD,46,SOUTH DAKOTA,99,MINNEHAHA,CORN,41,WIND/EXCESS WIND,61,524.4
201908,46099,2019,8,AUG,SD,46,SOUTH DAKOTA,99,MINNEHAHA,CORN,41,WIND/EXCESS WIND,61,2174.5
201911,46099,2019,11,NOV,SD,46,SOUTH DAKOTA,99,MINNEHAHA,CORN,41,WIND/EXCESS WIND,61,6327.0
201910,46099,2019,10,OCT,SD,46,SOUTH DAKOTA,99,MINNEHAHA,CORN,41,WIND/EXCESS WIND,61,14999.0
201907,46099,2019,7,JUL,SD,46,SOUTH DAKOTA,99,MINNEHAHA,CORN,41,WIND/EXCESS WIND,61,6658.8
201909,46099,2019,9,SEP,SD,46,SOUTH DAKOTA,99,MINNEHAHA,SOYBEANS,81,WIND/EXCESS WIND,61,2516.0
201911,46099,2019,11,NOV,SD,46,SOUTH DAKOTA,99,MINNEHAHA,SOYBEANS,81,WIND/EXCESS WIND,61,690.0
201911,46101,2019,11,NOV,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,12314.0
201912,46101,2019,12,DEC,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,13822.0
201908,46101,2019,8,AUG,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,37479.0
201910,46101,2019,10,OCT,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,2636.0
201907,46101,2019,7,JUL,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,19352.1
201909,46101,2019,9,SEP,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,12057.0
201907,46101,2019,7,JUL,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,3348.8
201906,46101,2019,6,JUN,SD,46,SOUTH DAKOTA,101,MOODY,CORN,41,WIND/EXCESS WIND,61,4884.0
201911,46101,2019,11,NOV,SD,46,SOUTH DAKOTA,101,MOODY,SOYBEANS,81,WIND/EXCESS WIND,61,8595.0
201907,46107,2019,7,JUL,SD,46,SOUTH DAKOTA,107,POTTER,SUNFLOWERS,78,WIND/EXCESS WIND,61,14061.0
201911,46107,2019,11,NOV,SD,46,SOUTH DAKOTA,107,POTTER,SUNFLOWERS,78,WIND/EXCESS WIND,61,8524.0
201908,46111,2019,8,AUG,SD,46,SOUTH DAKOTA,111,SANBORN,CORN,41,WIND/EXCESS WIND,61,20243.3
201909,46111,2019,9,SEP,SD,46,SOUTH DAKOTA,111,SANBORN,CORN,41,WIND/EXCESS WIND,61,27733.0
201908,46115,2019,8,AUG,SD,46,SOUTH DAKOTA,115,SPINK,OATS,16,WIND/EXCESS WIND,61,2488.0
201908,46115,2019,8,AUG,SD,46,SOUTH DAKOTA,115,SPINK,OATS,16,WIND/EXCESS WIND,61,1242.0
201908,46119,2019,8,AUG,SD,46,SOUTH DAKOTA,119,SULLY,SUNFLOWERS,78,WIND/EXCESS WIND,61,13751.0
201908,46123,2019,8,AUG,SD,46,SOUTH DAKOTA,123,TRIPP,FORAGE PRODUCTION,33,TORNADO,64,1212.0
201907,46125,2019,7,JUL,SD,46,SOUTH DAKOTA,125,TURNER,CORN,41,WIND/EXCESS WIND,61,34237.25
201907,46125,2019,7,JUL,SD,46,SOUTH DAKOTA,125,TURNER,CORN,41,WIND/EXCESS WIND,61,3744.0
201908,46125,2019,8,AUG,SD,46,SOUTH DAKOTA,125,TURNER,CORN,41,WIND/EXCESS WIND,61,682.0
201911,46125,2019,11,NOV,SD,46,SOUTH DAKOTA,125,TURNER,CORN,41,WIND/EXCESS WIND,61,1496.0
201905,46127,2019,5,MAY,SD,46,SOUTH DAKOTA,127,UNION,CORN,41,WIND/EXCESS WIND,61,1766.0
201907,46127,2019,7,JUL,SD,46,SOUTH DAKOTA,127,UNION,CORN,41,WIND/EXCESS WIND,61,835.0
201911,46129,2019,11,NOV,SD,46,SOUTH DAKOTA,129,WALWORTH,SUNFLOWERS,78,WIND/EXCESS WIND,61,14672.5
